"datetime","title","url","sim","src"
"2014-11-07 10:45:00","За первые полчаса торгов 7 ноября курс доллара США повысился на 186.14 коп. и составляет 47.5738 руб.","https://ru.investing.com/news/forex-news/article-141318","1.0","fin"
"2014-11-07 11:07:00","Рубль обновил дно при открытии торгов","https://ru.investing.com/news/forex-news/article-141321","1.0","fin"
"2014-11-07 11:15:00","Средний курс юаня со сроком расчетов """"сегодня"""" по итогам торгов составил 7.7609 руб.","https://ru.investing.com/news/economy-news/article-141324","1.0","fin"
"2014-11-07 11:45:00","Средневзвешенный курс доллара США к российскому рублю со сроком расчетов """"завтра"""" по состоянию на 11:30 мск 7 ноября составил 47.8774 руб.","https://ru.investing.com/news/economy-news/article-141338","1.0","fin"
"2014-11-07 11:45:00","Доллар вырос на 2,69 рубля","https://ru.investing.com/news/economy-news/article-141327","1.0","fin"
"2014-11-07 14:45:00","Рынок акций Московской биржи по состоянию на 14:30 мск 7 ноября растет","https://ru.investing.com/news/stock-market-news/article-141372","1.0","fin"
"2014-11-07 15:22:00","Средний курс евро со сроком расчетов """"сегодня"""" по итогам торгов составил 58.997 руб.","https://ru.investing.com/news/economy-news/article-141385","1.0","fin"
"2014-11-07 15:51:00","ФБ ММВБ допустила к торгам облигации """"Регион Капитала"""" на 10 млрд руб","https://ru.investing.com/news/economy-news/article-141388","1.0","fin"
"2014-11-07 15:54:00","ФБ ММВБ допустила к торгам облигации Трансгазсервиса БО-01 на 5 млрд руб.","https://ru.investing.com/news/economy-news/article-141387","1.0","fin"
"2014-11-07 17:29:00","Московская биржа с 10 ноября расширит список облигаций для сделок РПС с ЦК в 2 раза - до 169","https://ru.investing.com/news/economy-news/article-141428","1.0","fin"
"2014-11-07 17:37:00","Средний курс доллара США со сроком расчетов """"сегодня"""" по итогам торгов составил 47.4367 руб.","https://ru.investing.com/news/economy-news/article-141426","1.0","fin"
"2014-11-07 19:15:00","Средний курс юаня со сроком расчетов """"завтра"""" по итогам торгов составил 7.766 руб.","https://ru.investing.com/news/economy-news/article-141457","1.0","fin"
"2014-11-07 19:15:00","Средний курс доллара США со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 47.2207 руб.","https://ru.investing.com/news/economy-news/article-141455","1.0","fin"
"2014-11-11 13:15:00","Рынок акций Московской биржи по состоянию на 13:00 мск 11 ноября движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-141744","1.0","fin"
"2014-11-11 14:45:00","Рынок акций Московской биржи по состоянию на 14:30 мск 11 ноября движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-141769","1.0","fin"
"2014-11-11 16:15:00","Рынок акций Московской биржи по состоянию на 16:00 мск 11 ноября движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-141789","1.0","fin"
"2014-11-19 10:20:00","Рынок акций Московской биржи по состоянию на 10:05 мск 19 ноября движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-142857","1.0","fin"
"2014-11-19 13:15:00","Рынок акций Московской биржи по состоянию на 13:00 мск 19 ноября растет","https://ru.investing.com/news/stock-market-news/article-142902","1.0","fin"
"2014-11-19 14:45:00","Рынок акций Московской биржи по состоянию на 14:30 мск 19 ноября растет","https://ru.investing.com/news/stock-market-news/article-142933","1.0","fin"
"2014-11-19 16:15:00","Рынок акций Московской биржи по состоянию на 16:00 мск 19 ноября движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-142950","1.0","fin"
"2014-11-19 18:55:00","Рынок акций Московской биржи по состоянию на 18:45 мск 19 ноября движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-142998","1.0","fin"
"2014-11-21 13:15:00","Рынок акций Московской биржи по состоянию на 13:00 мск 21 ноября движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-143298","1.0","fin"
"2014-11-25 18:55:00","Рынок акций Московской биржи по состоянию на 18:45 мск 25 ноября снижается","https://ru.investing.com/news/stock-market-news/article-143819","1.0","fin"
"2014-11-27 18:55:00","Рынок акций Московской биржи по состоянию на 18:45 мск 27 ноября снижается","https://ru.investing.com/news/stock-market-news/article-144254","1.0","fin"
"2014-12-03 14:45:00","Рынок акций Московской биржи по состоянию на 14:30 мск 3 декабря растет","https://ru.investing.com/news/stock-market-news/article-145029","1.0","fin"
"2014-12-03 16:15:00","Рынок акций Московской биржи по состоянию на 16:00 мск 3 декабря растет","https://ru.investing.com/news/stock-market-news/article-145049","1.0","fin"
"2014-12-04 16:15:00","Рынок акций Московской биржи по состоянию на 16:00 мск 4 декабря снижается","https://ru.investing.com/news/stock-market-news/article-145247","1.0","fin"
"2014-12-05 13:15:00","Рынок акций Московской биржи по состоянию на 13:00 мск 5 декабря движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-145394","1.0","fin"
"2014-12-05 14:45:00","Рынок акций Московской биржи по состоянию на 14:30 мск 5 декабря снижается","https://ru.investing.com/news/stock-market-news/article-145424","1.0","fin"
"2014-12-05 18:55:00","Рынок акций Московской биржи по состоянию на 18:45 мск 5 декабря снижается","https://ru.investing.com/news/stock-market-news/article-145490","1.0","fin"
"2014-12-08 10:20:00","Рынок акций Московской биржи по состоянию на 10:05 мск 8 декабря движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-145593","1.0","fin"
"2014-12-12 10:25:00","Рынок акций Московской биржи по состоянию на 10:05 мск 12 декабря снижается","https://ru.investing.com/news/stock-market-news/article-146408","1.0","fin"
"2014-12-12 14:45:00","Рынок акций Московской биржи по состоянию на 14:30 мск 12 декабря движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-146470","1.0","fin"
"2014-12-18 18:55:00","Рынок акций Московской биржи по состоянию на 18:45 мск 18 декабря растет","https://ru.investing.com/news/stock-market-news/article-147369","1.0","fin"
"2014-12-29 13:24:00","Рынок акций Московской биржи по состоянию на 13:00 мск 29 декабря движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-148681","1.0","fin"
"2014-12-29 14:51:00","Рынок акций Московской биржи по состоянию на 14:30 мск 29 декабря движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-148691","1.0","fin"
"2014-12-29 18:55:00","Рынок акций Московской биржи по состоянию на 18:45 мск 29 декабря движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-148741","1.0","fin"
"2014-12-30 13:18:00","Рынок акций Московской биржи по состоянию на 13:00 мск 30 декабря снижается","https://ru.investing.com/news/stock-market-news/article-148826","1.0","fin"
